Season,Player,Nation,Team,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2022-2023,Lewis Dunk,eng ENG,Brighton-and-Hove-Albion,DF,30,36,36,"3,239",36.0,1,0,1,1,0,0,4,0,1.7,1.7,1.0,2.7,19,158,5,0.03,0.00,0.03,0.03,0.03,0.05,0.03,0.07,0.05,0.07,Matches
2022-2023,Moisés Caicedo,ec ECU,Brighton-and-Hove-Albion,MF,20,37,34,"3,139",34.9,1,1,2,1,0,0,10,0,1.7,1.7,2.7,4.3,38,219,61,0.03,0.03,0.06,0.03,0.06,0.05,0.08,0.12,0.05,0.12,Matches
2022-2023,Alexis Mac Allister,ar ARG,Brighton-and-Hove-Albion,MF,23,35,31,"2,886",32.1,10,2,12,4,6,6,8,0,12.1,7.3,4.3,11.6,69,174,77,0.31,0.06,0.37,0.12,0.19,0.38,0.13,0.51,0.23,0.36,Matches
2022-2023,Solly March,eng ENG,Brighton-and-Hove-Albion,"FW,DF",28,33,31,"2,715",30.2,7,7,14,7,0,0,2,0,8.1,8.1,8.4,16.5,110,135,357,0.23,0.23,0.46,0.23,0.46,0.27,0.28,0.55,0.27,0.55,Matches
2022-2023,Pervis Estupiñán,ec ECU,Brighton-and-Hove-Albion,DF,24,35,31,"2,675",29.7,1,5,6,1,0,0,4,0,1.7,1.7,5.4,7.1,91,157,183,0.03,0.17,0.20,0.03,0.20,0.06,0.18,0.24,0.06,0.24,Matches
2022-2023,Joël Veltman,nl NED,Brighton-and-Hove-Albion,DF,30,31,25,"2,188",24.3,1,1,2,1,0,0,6,0,1.8,1.8,0.7,2.5,43,153,49,0.04,0.04,0.08,0.04,0.08,0.07,0.03,0.10,0.07,0.10,Matches
2022-2023,Kaoru Mitoma,jp JPN,Brighton-and-Hove-Albion,"FW,MF",25,33,24,"2,318",25.8,7,5,12,7,0,0,0,0,8.1,8.1,6.4,14.5,143,90,260,0.27,0.19,0.47,0.27,0.47,0.31,0.25,0.56,0.31,0.56,Matches
2022-2023,Robert Sánchez,es ESP,Brighton-and-Hove-Albion,GK,24,23,23,"2,070",23.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Adam Webster,eng ENG,Brighton-and-Hove-Albion,DF,27,27,23,"1,985",22.1,0,0,0,0,0,0,2,0,1.8,1.8,0.2,1.9,19,119,9,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09,Matches
2022-2023,Danny Welbeck,eng ENG,Brighton-and-Hove-Albion,FW,31,31,21,"1,854",20.6,6,3,9,6,0,0,0,0,9.4,9.4,4.3,13.7,31,49,134,0.29,0.15,0.44,0.29,0.44,0.46,0.21,0.66,0.46,0.66,Matches
2022-2023,Leandro Trossard,be BEL,Brighton-and-Hove-Albion,"FW,MF",27,16,16,"1,315",14.6,7,2,9,7,0,0,1,0,4.4,4.4,2.1,6.5,40,67,118,0.48,0.14,0.62,0.48,0.62,0.30,0.14,0.45,0.30,0.45,Matches
2022-2023,Jason Steele,eng ENG,Brighton-and-Hove-Albion,GK,31,15,15,"1,350",15.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.07,0.07,0.00,0.07,0.00,0.01,0.01,0.00,0.01,Matches
2022-2023,Levi Colwill,eng ENG,Brighton-and-Hove-Albion,DF,19,17,13,"1,220",13.6,0,2,2,0,0,0,1,0,1.4,1.4,0.5,1.9,16,70,3,0.00,0.15,0.15,0.00,0.15,0.10,0.04,0.14,0.10,0.14,Matches
2022-2023,Adam Lallana,eng ENG,Brighton-and-Hove-Albion,"MF,FW",34,16,12,722,8.0,2,1,3,2,0,0,0,0,0.9,0.9,1.0,1.9,10,33,43,0.25,0.12,0.37,0.25,0.37,0.11,0.12,0.23,0.11,0.23,Matches
2022-2023,Evan Ferguson,ie IRL,Brighton-and-Hove-Albion,FW,17,19,10,950,10.6,6,2,8,6,0,0,1,0,5.3,5.3,0.7,6.1,11,14,58,0.57,0.19,0.76,0.57,0.76,0.51,0.07,0.57,0.51,0.57,Matches
2022-2023,Julio Enciso,py PAR,Brighton-and-Hove-Albion,"FW,MF",18,20,7,806,9.0,4,2,6,4,0,0,1,0,4.0,4.0,1.7,5.7,39,31,74,0.45,0.22,0.67,0.45,0.67,0.45,0.19,0.64,0.45,0.64,Matches
2022-2023,Billy Gilmour,sct SCO,Brighton-and-Hove-Albion,MF,21,14,7,507,5.6,0,1,1,0,0,0,1,0,0.5,0.5,0.2,0.8,5,35,4,0.00,0.18,0.18,0.00,0.18,0.09,0.04,0.13,0.09,0.13,Matches
2022-2023,Deniz Undav,de GER,Brighton-and-Hove-Albion,"FW,MF",26,22,6,628,7.0,5,0,5,5,0,0,2,0,4.5,4.5,1.1,5.6,12,10,40,0.72,0.00,0.72,0.72,0.72,0.65,0.15,0.80,0.65,0.80,Matches
2022-2023,Facundo Buonanotte,ar ARG,Brighton-and-Hove-Albion,"FW,MF",17,13,6,565,6.3,1,1,2,1,0,0,2,0,1.4,1.4,0.5,1.9,9,13,42,0.16,0.16,0.32,0.16,0.32,0.22,0.09,0.31,0.22,0.31,Matches
2022-2023,Tariq Lamptey,gh GHA,Brighton-and-Hove-Albion,DF,21,20,3,453,5.0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,28,26,58,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches
2022-2023,Jan Paul van Hecke,nl NED,Brighton-and-Hove-Albion,DF,22,8,3,295,3.3,0,0,0,0,0,0,2,0,0.6,0.6,0.0,0.6,3,21,0,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18,Matches
2022-2023,Enock Mwepu,zm ZAM,Brighton-and-Hove-Albion,"FW,MF",24,6,2,213,2.4,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.7,5,6,17,0.00,0.42,0.42,0.00,0.42,0.09,0.20,0.29,0.09,0.29,Matches
2022-2023,Jeremy Sarmiento,ec ECU,Brighton-and-Hove-Albion,MF,20,9,1,176,2.0,0,1,1,0,0,0,1,0,0.3,0.3,0.2,0.5,5,11,20,0.00,0.51,0.51,0.00,0.51,0.17,0.11,0.28,0.17,0.28,Matches
2022-2023,Yasin Ayari,se SWE,Brighton-and-Hove-Albion,MF,18,3,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0,2,2,0.00,0.00,0.00,0.00,0.00,0.03,0.18,0.21,0.03,0.21,Matches
2022-2023,Odeluga Offiah,eng ENG,Brighton-and-Hove-Albion,DF,19,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Andrew Moran,ie IRL,Brighton-and-Hove-Albion,FW,18,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Cameron Peupion,au AUS,Brighton-and-Hove-Albion,MF,19,1,0,6,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.90,0.00,0.90,0.90,0.90,Matches
2022-2023,Jack Hinshelwood,eng ENG,Brighton-and-Hove-Albion,FW,17,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Steven Alzate,co COL,Brighton-and-Hove-Albion,MF,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,James Furlong,ie IRL,Brighton-and-Hove-Albion,"DF,MF",20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Neal Maupay,fr FRA,Brighton-and-Hove-Albion,"FW,MF",25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Tom McGill,eng ENG,Brighton-and-Hove-Albion,GK,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Imari Samuels,eng ENG,Brighton-and-Hove-Albion,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Ed Turns,wls WAL,Brighton-and-Hove-Albion,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Kai Havertz,de GER,Chelsea,"FW,MF",23,35,30,"2,569",28.5,7,1,8,6,1,1,5,0,11.6,10.8,3.8,14.6,59,89,218,0.25,0.04,0.28,0.21,0.25,0.41,0.13,0.54,0.38,0.51,Matches
2022-2023,Kepa Arrizabalaga,es ESP,Chelsea,GK,27,29,29,"2,565",28.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Thiago Silva,br BRA,Chelsea,DF,37,27,26,"2,352",26.1,0,2,2,0,0,0,2,0,1.5,1.5,0.5,2.0,8,104,2,0.00,0.08,0.08,0.00,0.08,0.06,0.02,0.08,0.06,0.08,Matches
2022-2023,Raheem Sterling,eng ENG,Chelsea,"FW,MF",27,28,23,"1,891",21.0,6,3,9,6,0,0,4,0,6.2,6.2,4.6,10.8,81,59,186,0.29,0.14,0.43,0.29,0.43,0.29,0.22,0.51,0.29,0.51,Matches
2022-2023,Marc Cucurella,es ESP,Chelsea,DF,24,24,21,"1,671",18.6,0,2,2,0,0,0,4,0,0.4,0.4,0.6,1.0,30,73,65,0.00,0.11,0.11,0.00,0.11,0.02,0.03,0.06,0.02,0.06,Matches
2022-2023,Kalidou Koulibaly,sn SEN,Chelsea,DF,31,23,20,"1,800",20.0,2,1,3,2,0,0,7,1,0.9,0.9,0.4,1.4,10,81,4,0.10,0.05,0.15,0.10,0.15,0.05,0.02,0.07,0.05,0.07,Matches
2022-2023,Mason Mount,eng ENG,Chelsea,"MF,FW",23,24,20,"1,648",18.3,3,2,5,3,0,0,4,0,2.0,2.0,3.0,5.0,48,98,114,0.16,0.11,0.27,0.16,0.27,0.11,0.16,0.27,0.11,0.27,Matches
2022-2023,Ruben Loftus-Cheek,eng ENG,Chelsea,"MF,DF",26,25,19,"1,536",17.1,0,1,1,0,0,0,1,0,0.8,0.8,1.5,2.4,56,90,86,0.00,0.06,0.06,0.00,0.06,0.05,0.09,0.14,0.05,0.14,Matches
2022-2023,Conor Gallagher,eng ENG,Chelsea,MF,22,35,18,"1,621",18.0,3,1,4,3,0,0,11,1,2.5,2.5,2.3,4.7,40,105,104,0.17,0.06,0.22,0.17,0.22,0.14,0.13,0.26,0.14,0.26,Matches
2022-2023,Trevoh Chalobah,eng ENG,Chelsea,DF,23,25,18,"1,608",17.9,0,0,0,0,0,0,4,0,0.9,0.9,0.3,1.2,17,71,27,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06,Matches
2022-2023,Enzo Fernández,ar ARG,Chelsea,MF,21,18,18,"1,547",17.2,0,2,2,0,0,0,3,0,0.8,0.8,2.4,3.2,22,168,18,0.00,0.12,0.12,0.00,0.12,0.05,0.14,0.19,0.05,0.19,Matches
2022-2023,Mateo Kovačić,hr CRO,Chelsea,MF,28,27,17,"1,707",19.0,1,2,3,1,0,0,8,0,1.8,1.8,2.1,3.9,37,153,30,0.05,0.11,0.16,0.05,0.16,0.09,0.11,0.20,0.09,0.20,Matches
2022-2023,César Azpilicueta,es ESP,Chelsea,DF,32,25,16,"1,527",17.0,0,0,0,0,0,0,3,0,0.4,0.4,1.1,1.5,23,71,81,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Matches
2022-2023,Ben Chilwell,eng ENG,Chelsea,"DF,MF",25,23,15,"1,408",15.6,2,2,4,2,0,0,3,0,1.4,1.4,2.2,3.7,43,41,131,0.13,0.13,0.26,0.13,0.26,0.09,0.14,0.23,0.09,0.23,Matches
2022-2023,Jorginho,it ITA,Chelsea,MF,30,18,15,"1,279",14.2,2,0,2,0,2,2,4,0,1.7,0.1,0.4,0.5,13,80,10,0.14,0.00,0.14,0.00,0.00,0.12,0.03,0.14,0.01,0.03,Matches
2022-2023,Reece James,eng ENG,Chelsea,"DF,MF",22,16,14,"1,244",13.8,1,1,2,1,0,0,4,0,1.0,1.0,3.0,4.0,52,90,115,0.07,0.07,0.14,0.07,0.14,0.07,0.22,0.29,0.07,0.29,Matches
2022-2023,Wesley Fofana,fr FRA,Chelsea,DF,21,15,12,"1,183",13.1,1,0,1,1,0,0,3,0,0.7,0.7,0.1,0.8,29,43,12,0.08,0.00,0.08,0.08,0.08,0.05,0.00,0.06,0.05,0.06,Matches
2022-2023,João Félix,pt POR,Chelsea,"FW,MF",22,16,11,941,10.5,4,0,4,4,0,0,1,1,4.9,4.9,0.5,5.4,34,47,79,0.38,0.00,0.38,0.38,0.38,0.47,0.05,0.52,0.47,0.52,Matches
2022-2023,Benoît Badiashile,fr FRA,Chelsea,DF,21,11,10,905,10.1,1,0,1,1,0,0,2,0,1.2,1.2,0.5,1.6,11,56,2,0.10,0.00,0.10,0.10,0.10,0.12,0.05,0.16,0.12,0.16,Matches
2022-2023,Edouard Mendy,sn SEN,Chelsea,GK,30,10,9,855,9.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Christian Pulisic,us USA,Chelsea,"FW,DF",23,24,8,821,9.1,1,1,2,1,0,0,1,0,1.7,1.7,0.7,2.3,35,23,76,0.11,0.11,0.22,0.11,0.22,0.18,0.07,0.26,0.18,0.26,Matches
2022-2023,Lewis Hall,eng ENG,Chelsea,DF,17,9,8,654,7.3,0,0,0,0,0,0,1,0,0.9,0.9,2.2,3.1,19,25,40,0.00,0.00,0.00,0.00,0.00,0.12,0.30,0.42,0.12,0.42,Matches
2022-2023,Mykhailo Mudryk,ua UKR,Chelsea,"FW,MF",21,15,7,657,7.3,0,2,2,0,0,0,1,0,1.9,1.9,0.9,2.8,25,20,43,0.00,0.27,0.27,0.00,0.27,0.25,0.13,0.38,0.25,0.38,Matches
2022-2023,Noni Madueke,eng ENG,Chelsea,FW,20,12,7,643,7.1,1,0,1,1,0,0,0,0,0.9,0.9,0.5,1.5,48,36,100,0.14,0.00,0.14,0.14,0.14,0.13,0.07,0.20,0.13,0.20,Matches
2022-2023,Hakim Ziyech,ma MAR,Chelsea,"FW,MF",29,18,6,661,7.3,0,3,3,0,0,0,1,0,0.6,0.6,2.2,2.8,20,42,69,0.00,0.41,0.41,0.00,0.41,0.08,0.30,0.38,0.08,0.38,Matches
2022-2023,N'Golo Kanté,fr FRA,Chelsea,MF,31,7,6,518,5.8,0,1,1,0,0,0,1,0,0.3,0.3,1.9,2.2,19,34,36,0.00,0.17,0.17,0.00,0.17,0.05,0.32,0.38,0.05,0.38,Matches
2022-2023,Pierre-Emerick Aubameyang,ga GAB,Chelsea,FW,33,15,5,554,6.2,1,0,1,1,0,0,1,0,1.5,1.5,0.4,1.9,9,3,29,0.16,0.00,0.16,0.16,0.16,0.24,0.07,0.30,0.24,0.30,Matches
2022-2023,Denis Zakaria,ch SUI,Chelsea,MF,25,7,5,411,4.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,9,6,3,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches
2022-2023,Carney Chukwuemeka,eng ENG,Chelsea,"MF,FW",18,14,2,354,3.9,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,21,23,21,0.00,0.00,0.00,0.00,0.00,0.10,0.16,0.26,0.10,0.26,Matches
2022-2023,Armando Broja,al ALB,Chelsea,FW,20,12,2,294,3.3,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,8,4,17,0.31,0.00,0.31,0.31,0.31,0.26,0.02,0.27,0.26,0.27,Matches
2022-2023,David Datro Fofana,ci CIV,Chelsea,FW,19,3,1,70,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,2,2,9,0.00,0.00,0.00,0.00,0.00,0.31,0.17,0.47,0.31,0.47,Matches
2022-2023,Omari Hutchinson,eng ENG,Chelsea,FW,18,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.00,0.18,Matches
2022-2023,Ethan Ampadu,wls WAL,Chelsea,"DF,MF",21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Marcus Bettinelli,eng ENG,Chelsea,GK,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Alfie Gilchrist,eng ENG,Chelsea,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Billy Gilmour,sct SCO,Chelsea,MF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Callum Hudson-Odoi,eng ENG,Chelsea,"FW,MF",21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Bashir Humphreys,eng ENG,Chelsea,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Harvey Vale,eng ENG,Chelsea,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Ethan Wady,eng ENG,Chelsea,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Marc Guéhi,eng ENG,Crystal-Palace,DF,22,37,37,"3,329",37.0,1,0,1,1,0,0,8,0,1.5,1.5,0.5,1.9,17,106,3,0.03,0.00,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,Matches
2022-2023,Tyrick Mitchell,eng ENG,Crystal-Palace,DF,22,36,34,"2,891",32.1,0,2,2,0,0,0,5,1,0.6,0.6,1.2,1.8,23,106,90,0.00,0.06,0.06,0.00,0.06,0.02,0.04,0.05,0.02,0.05,Matches
2022-2023,Cheick Doucouré,ml MLI,Crystal-Palace,MF,22,34,34,"2,769",30.8,0,3,3,0,0,0,10,1,1.4,1.4,1.9,3.4,18,140,17,0.00,0.10,0.10,0.00,0.10,0.05,0.06,0.11,0.05,0.11,Matches
2022-2023,Joachim Andersen,dk DEN,Crystal-Palace,DF,26,32,32,"2,782",30.9,1,0,1,1,0,0,8,0,1.8,1.8,1.3,3.1,16,105,7,0.03,0.00,0.03,0.03,0.03,0.06,0.04,0.10,0.06,0.10,Matches
2022-2023,Michael Olise,fr FRA,Crystal-Palace,"FW,MF",20,37,31,"2,749",30.5,2,11,13,2,0,0,2,0,2.9,2.9,8.7,11.6,111,133,243,0.07,0.36,0.43,0.07,0.43,0.09,0.29,0.38,0.09,0.38,Matches
2022-2023,Jordan Ayew,gh GHA,Crystal-Palace,"FW,MF",30,38,31,"2,714",30.2,4,3,7,4,0,0,5,0,3.2,3.2,3.2,6.4,83,63,174,0.13,0.10,0.23,0.13,0.23,0.10,0.11,0.21,0.10,0.21,Matches
2022-2023,Eberechi Eze,eng ENG,Crystal-Palace,"MF,FW",24,38,30,"2,636",29.3,10,4,14,9,1,1,3,0,7.3,6.5,4.3,10.8,69,131,129,0.34,0.14,0.48,0.31,0.44,0.25,0.15,0.39,0.22,0.37,Matches
2022-2023,Jeffrey Schlupp,gh GHA,Crystal-Palace,"MF,FW",29,34,30,"2,531",28.1,3,1,4,3,0,0,7,0,3.2,3.2,1.4,4.6,32,98,67,0.11,0.04,0.14,0.11,0.14,0.11,0.05,0.17,0.11,0.17,Matches
2022-2023,Vicente Guaita,es ESP,Crystal-Palace,GK,35,27,27,"2,430",27.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Wilfried Zaha,ci CIV,Crystal-Palace,"FW,MF",29,27,27,"2,288",25.4,7,2,9,7,0,2,5,0,6.5,4.8,2.7,7.5,86,75,238,0.28,0.08,0.35,0.28,0.35,0.26,0.11,0.36,0.19,0.30,Matches
2022-2023,Joel Ward,eng ENG,Crystal-Palace,DF,32,28,24,"2,256",25.1,1,0,1,1,0,0,6,0,1.1,1.1,0.4,1.5,22,101,46,0.04,0.00,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06,Matches
2022-2023,Odsonne Édouard,fr FRA,Crystal-Palace,FW,24,35,20,"1,803",20.0,5,2,7,5,0,0,3,0,4.2,4.2,1.2,5.4,29,32,100,0.25,0.10,0.35,0.25,0.35,0.21,0.06,0.27,0.21,0.27,Matches
2022-2023,Nathaniel Clyne,eng ENG,Crystal-Palace,DF,31,22,19,"1,640",18.2,0,0,0,0,0,0,3,0,0.0,0.0,0.7,0.7,14,52,29,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches
2022-2023,Sam Johnstone,eng ENG,Crystal-Palace,GK,29,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Will Hughes,eng ENG,Crystal-Palace,MF,27,27,7,842,9.4,1,1,2,1,0,0,4,0,0.3,0.3,0.9,1.2,14,32,23,0.11,0.11,0.21,0.11,0.21,0.04,0.10,0.13,0.04,0.13,Matches
2022-2023,Jean-Philippe Mateta,fr FRA,Crystal-Palace,FW,25,29,6,770,8.6,2,0,2,2,0,0,3,0,3.4,3.4,0.6,4.0,9,6,43,0.23,0.00,0.23,0.23,0.23,0.39,0.07,0.47,0.39,0.47,Matches
2022-2023,Albert Sambi Lokonga,be BEL,Crystal-Palace,MF,22,9,6,536,6.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,2,20,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.03,0.03,Matches
2022-2023,Luka Milivojević,rs SRB,Crystal-Palace,MF,31,18,5,512,5.7,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,2,20,2,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches
2022-2023,Chris Richards,us USA,Crystal-Palace,DF,22,9,4,447,5.0,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1.0,4,14,3,0.00,0.00,0.00,0.00,0.00,0.14,0.05,0.20,0.14,0.20,Matches
2022-2023,James Tomkins,eng ENG,Crystal-Palace,DF,33,6,3,338,3.8,1,0,1,1,0,0,3,1,1.0,1.0,0.0,1.0,1,2,1,0.27,0.00,0.27,0.27,0.27,0.27,0.00,0.27,0.27,0.27,Matches
2022-2023,Joseph Whitworth,eng ENG,Crystal-Palace,GK,18,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Naouirou Ahamada,fr FRA,Crystal-Palace,"MF,FW",20,8,0,94,1.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,1,2,11,0.00,0.00,0.00,0.00,0.00,0.15,0.07,0.22,0.15,0.22,Matches
2022-2023,Jaïro Riedewald,nl NED,Crystal-Palace,"DF,MF",25,6,0,64,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,1,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches
2022-2023,James McArthur,sct SCO,Crystal-Palace,MF,34,4,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Malcolm Ebiowei,eng ENG,Crystal-Palace,"MF,FW",18,3,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,David Ozoh,eng ENG,Crystal-Palace,FW,17,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Tayo Adaramola,ie IRL,Crystal-Palace,"DF,MF",18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Kofi Balmer,nir NIR,Crystal-Palace,DF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Jack Butland,eng ENG,Crystal-Palace,GK,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Owen Goodman,eng ENG,Crystal-Palace,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,John-Kymani Gordon,eng ENG,Crystal-Palace,"FW,MF",19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Killian Phillips,ie IRL,Crystal-Palace,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Luke Plange,eng ENG,Crystal-Palace,FW,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Kaden Rodney,eng ENG,Crystal-Palace,"DF,MF",17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,Jack Wells-Morrison,eng ENG,Crystal-Palace,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2022-2023,James Tarkowski,eng ENG,Everton,DF,29,38,38,"3,420",38.0,1,1,2,1,0,0,6,0,3.1,3.1,2.9,6.0,13,106,11,0.03,0.03,0.05,0.03,0.05,0.08,0.08,0.16,0.08,0.16,Matches
2022-2023,Alex Iwobi,ng NGA,Everton,"MF,FW",26,38,38,"3,378",37.5,2,7,9,2,0,0,2,0,2.5,2.5,6.1,8.5,90,194,145,0.05,0.19,0.24,0.05,0.24,0.07,0.16,0.23,0.07,0.23,Matches
2022-2023,Jordan Pickford,eng ENG,Everton,GK,28,37,37,"3,330",37.0,0,1,1,0,0,0,6,0,0.0,0.0,0.1,0.1,0,2,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,Matches
2022-2023,Idrissa Gana Gueye,sn SEN,Everton,MF,32,33,32,"2,577",28.6,0,1,1,0,0,0,7,0,0.7,0.7,1.1,1.8,27,98,19,0.00,0.03,0.03,0.00,0.03,0.03,0.04,0.06,0.03,0.06,Matches
2022-2023,Vitaliy Mykolenko,ua UKR,Everton,DF,23,34,30,"2,655",29.5,0,0,0,0,0,0,4,0,0.5,0.5,1.2,1.8,31,100,72,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches
2022-2023,Amadou Onana,be BEL,Everton,MF,20,33,29,"2,488",27.6,1,2,3,1,0,0,9,0,3.0,3.0,2.6,5.6,27,79,49,0.04,0.07,0.11,0.04,0.11,0.11,0.09,0.20,0.11,0.20,Matches
2022-2023,Dwight McNeil,eng ENG,Everton,"FW,MF",22,36,28,"2,498",27.8,7,3,10,7,0,0,5,0,3.5,3.5,6.1,9.6,76,69,128,0.25,0.11,0.36,0.25,0.36,0.13,0.22,0.35,0.13,0.35,Matches
